month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey_start,lease_years_left,predicted_price
2025-09-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,22 TO 24,118,Improved,1983,56 years 11 months,1180000,22,44,1085989.5474478523
2025-09-01,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,25 TO 27,113,Improved,2019,92 years 08 months,1400000,25,44,1263851.924727021
2025-08-01,BUKIT MERAH,5 ROOM,135,JLN BT MERAH,16 TO 18,120,Improved,1997,70 years 06 months,1040000,16,44,1032087.7531118358
2025-08-01,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,10 TO 12,123,Improved,1996,70 years 03 months,1028000,10,44,1006330.0112336255
2025-07-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,16 TO 18,110,Improved,2003,77 years 02 months,1160000,16,44,1105480.7627984372
2025-08-01,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,19 TO 21,110,Improved,2003,77 years 02 months,1250000,19,44,1052573.6991334094
2025-09-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,13 TO 15,110,Improved,2003,76 years 11 months,1188000,13,44,1140876.3036471407
2025-09-01,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,07 TO 09,110,Improved,2008,82 years 01 month,1138000,7,44,1111540.5149022918
2025-08-01,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,01 TO 03,119,Improved,1999,72 years 08 months,818000,1,44,856728.9322611713
2025-08-01,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,13 TO 15,123,Improved,1999,72 years 08 months,970000,13,44,1016188.0495490528
2025-08-01,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,04 TO 06,136,Model A,1984,57 years 09 months,875000,4,44,1001360.4160901587
2025-07-01,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,25 TO 27,115,Improved,2001,74 years 08 months,1120000,25,44,1190025.976166895
2025-08-01,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,01 TO 03,131,Model A,1984,57 years 11 months,1100000,1,44,940162.0129028428
2025-07-01,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110,Improved,2003,77 years,1140000,22,44,1089813.6039677614
2025-07-01,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,07 TO 09,110,Improved,2002,75 years 07 months,888000,7,44,1111540.5149022918
2025-08-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,25 TO 27,110,Improved,2002,76 years 04 months,1110000,25,44,1106881.192981313
2025-08-01,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,10 TO 12,110,Improved,2002,75 years 05 months,1176888,10,44,1166148.4524591186
2025-09-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110,Improved,2002,76 years 03 months,1090000,22,44,1089813.6039677614
2025-09-01,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,07 TO 09,127,Improved,1995,68 years 11 months,1218000,7,44,971489.6261404039
2025-09-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110,Improved,2002,76 years 03 months,1025000,22,44,1089813.6039677614
2025-09-01,BUKIT MERAH,5 ROOM,87,REDHILL CL,10 TO 12,137,Model A,1995,68 years 04 months,1250000,10,44,1021584.5972657645
2025-08-01,BUKIT MERAH,5 ROOM,81,REDHILL LANE,10 TO 12,136,Model A,1996,70 years 04 months,1190000,10,44,1004325.2430832379
2025-07-01,BUKIT MERAH,5 ROOM,75B,REDHILL RD,19 TO 21,115,Improved,2005,79 years 06 months,1165000,19,44,1059886.646888625
2025-07-01,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115,Improved,2005,79 years 04 months,1146888,22,44,1156347.6979029167
2025-09-01,BUKIT MERAH,5 ROOM,76A,REDHILL RD,22 TO 24,115,Improved,2005,79 years 03 months,1188000,22,44,1156347.6979029167
2025-07-01,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,19 TO 21,123,Standard,1979,53 years 03 months,938000,19,44,874642.7690512193
2025-08-01,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,16 TO 18,122,Standard,1979,53 years 03 months,880000,16,44,883052.6644656816
2025-09-01,BUKIT MERAH,5 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,119,Improved,2002,75 years 05 months,968000,25,44,1092991.8658169725
2025-07-01,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123,Standard,1976,50 years 05 months,720000,4,44,810929.2514947506
2025-08-01,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,13 TO 15,115,Standard,1978,51 years 05 months,768000,13,44,872247.2979366519
2025-09-01,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,13 TO 15,118,Standard,1978,51 years 05 months,790000,13,44,833141.1065885248
2025-08-01,BUKIT MERAH,5 ROOM,60,TELOK BLANGAH HTS,10 TO 12,134,Adjoined flat,1976,50 years 02 months,850000,10,44,826384.3032734598
2025-09-01,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,13 TO 15,111,Improved,2003,76 years 07 months,980888,13,44,1120103.0003527345
2025-08-01,BUKIT MERAH,5 ROOM,87,ZION RD,10 TO 12,117,Improved,1974,47 years 11 months,1000000,10,44,928794.6842514004
2025-07-01,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,07 TO 09,47,Model A,2015,89 years 01 month,355000,7,44,369745.99356699106
2025-07-01,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,10 TO 12,47,Model A,2015,89 years,358000,10,44,371236.6548568646
2025-08-01,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47,Model A,2015,89 years,390000,13,44,377551.9058062749
2025-08-01,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47,Model A,2015,89 years,355000,13,44,377551.9058062749
2025-08-01,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47,Model A,2014,88 years 04 months,365000,10,44,371236.6548568646
2025-09-01,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47,Model A,2014,88 years 04 months,375000,13,44,377551.9058062749
2025-09-01,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47,Model A,2014,88 years 03 months,330000,13,44,377551.9058062749
2025-09-01,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,16 TO 18,47,Model A,2015,88 years 11 months,370000,16,44,383677.2892075819
2025-07-01,BUKIT PANJANG,2 ROOM,633A,SENJA RD,16 TO 18,47,Model A,2013,87 years 05 months,388000,16,44,383677.2892075819
2025-07-01,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73,Model A,1988,62 years 07 months,438000,7,44,441822.3900349153
2025-07-01,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73,Model A,1988,62 years 05 months,420000,1,44,428676.9212056826
2025-07-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,10 TO 12,68,Model A,2015,89 years 06 months,518000,10,44,494161.1001262717
2025-07-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,04 TO 06,73,Model A,1988,62 years 04 months,445000,4,44,441651.0385816439
2025-07-01,BUKIT PANJANG,3 ROOM,230,PENDING RD,01 TO 03,73,Model A,1988,62 years 06 months,400000,1,44,428676.9212056826
2025-07-01,BUKIT PANJANG,3 ROOM,116,PENDING RD,04 TO 06,73,Model A,1987,61 years 02 months,425000,4,44,441651.0385816439
2025-07-01,BUKIT PANJANG,3 ROOM,122,PENDING RD,04 TO 06,64,Simplified,1988,62 years 01 month,420000,4,44,419148.5931735352
2025-08-01,BUKIT PANJANG,3 ROOM,125,PENDING RD,04 TO 06,73,Model A,1987,61 years 02 months,410000,4,44,441651.0385816439
2025-08-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73,Model A,1988,62 years 05 months,438800,10,44,447074.7440226713
2025-08-01,BUKIT PANJANG,3 ROOM,128,PENDING RD,10 TO 12,73,Model A,1988,61 years 10 months,460000,10,44,447074.7440226713
2025-09-01,BUKIT PANJANG,3 ROOM,232,PENDING RD,01 TO 03,73,Model A,1987,61 years 02 months,418000,1,44,428676.9212056826
2025-09-01,BUKIT PANJANG,3 ROOM,127,PENDING RD,04 TO 06,64,Simplified,1988,61 years 09 months,420000,4,44,419148.5931735352
2025-09-01,BUKIT PANJANG,3 ROOM,118,PENDING RD,10 TO 12,73,Model A,1988,61 years 08 months,460000,10,44,447074.7440226713
2025-09-01,BUKIT PANJANG,3 ROOM,113,PENDING RD,01 TO 03,73,Model A,1988,61 years 06 months,422000,1,44,428676.9212056826
2025-07-01,BUKIT PANJANG,3 ROOM,149,PETIR RD,04 TO 06,73,Model A,1988,62 years 04 months,450000,4,44,441651.0385816439
2025-07-01,BUKIT PANJANG,3 ROOM,220,PETIR RD,10 TO 12,73,Model A,1989,62 years 07 months,458000,10,44,447074.7440226713
2025-08-01,BUKIT PANJANG,3 ROOM,205,PETIR RD,10 TO 12,73,Model A,1988,62 years 03 months,465000,10,44,447074.7440226713
2025-08-01,BUKIT PANJANG,3 ROOM,142,PETIR RD,07 TO 09,73,Model A,1988,61 years 06 months,445000,7,44,441822.3900349153
2025-07-01,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,01 TO 03,67,Model A,2015,89 years 05 months,460000,1,44,473785.02299088374
2025-07-01,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,01 TO 03,67,Model A,2015,89 years 05 months,476000,1,44,473785.02299088374
2025-08-01,BUKIT PANJANG,3 ROOM,457,SEGAR RD,13 TO 15,68,Premium Apartment,2012,86 years 04 months,506888,13,44,519554.6548991508
2025-08-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67,Model A,2014,88 years 05 months,505000,10,44,499862.498946611
2025-08-01,BUKIT PANJANG,3 ROOM,487,SEGAR RD,07 TO 09,67,Model A,2014,88 years 04 months,475000,7,44,490945.71998198127
2025-09-01,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,01 TO 03,67,Model A,2015,88 years 10 months,481000,1,44,473785.02299088374
2025-09-01,BUKIT PANJANG,3 ROOM,460,SEGAR RD,04 TO 06,68,Premium Apartment,2015,88 years 11 months,485000,4,44,500251.31221664086
2025-09-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67,Model A,2014,88 years 03 months,498000,10,44,499862.498946611
2025-09-01,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,04 TO 06,67,Model A,2015,89 years 03 months,475000,4,44,484037.0788709463
2025-09-01,BUKIT PANJANG,3 ROOM,633A,SENJA RD,22 TO 24,67,Model A,2013,87 years 03 months,540000,22,44,539971.9738361405
2025-09-01,BUKIT PANJANG,3 ROOM,633D,SENJA RD,13 TO 15,67,Model A,2013,87 years 03 months,540888,13,44,511648.36508319917
2025-07-01,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,07 TO 09,104,Model A,1988,62 years 04 months,490000,7,44,561650.7746356165
2025-07-01,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,07 TO 09,103,Model A,1989,63 years,530000,7,44,563550.7958761855
2025-07-01,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,01 TO 03,104,Model A,1988,61 years 06 months,495000,1,44,540184.5352886481
2025-07-01,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,04 TO 06,84,Simplified,1987,61 years 04 months,473000,4,44,495490.4429756853
2025-07-01,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,07 TO 09,104,Model A,1989,63 years,518000,7,44,561650.7746356165
2025-08-01,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,07 TO 09,104,Model A,1987,61 years 04 months,543000,7,44,561650.7746356165
2025-08-01,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,104,Model A,1988,61 years 05 months,546000,4,44,556040.6917651843
2025-08-01,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,07 TO 09,103,Model A,1989,62 years 06 months,550000,7,44,563550.7958761855
2025-09-01,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,13 TO 15,106,Model A,1988,62 years 02 months,555000,13,44,596753.2891621181
2025-09-01,BUKIT PANJANG,4 ROOM,252,BANGKIT RD,10 TO 12,103,Model A,1989,62 years 09 months,555000,10,44,568918.8560102936
2025-09-01,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,04 TO 06,104,Model A,1987,61 years 02 months,505000,4,44,556040.6917651843
2025-07-01,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,04 TO 06,101,Model A,1997,71 years 01 month,540000,4,44,601500.144668559
2025-08-01,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,04 TO 06,101,Model A,1997,70 years 11 months,510000,4,44,601500.144668559
2025-08-01,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,07 TO 09,101,Model A,1997,70 years 10 months,563000,7,44,617436.8950327935
2025-09-01,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,62 years 03 months,470000,4,44,495490.4429756853
2025-09-01,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,01 TO 03,84,Simplified,1988,61 years 06 months,467000,1,44,490737.9856907403
2025-07-01,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10 TO 12,104,Model A,1988,62 years 04 months,600000,10,44,565699.7260586182
2025-07-01,BUKIT PANJANG,4 ROOM,441,FAJAR RD,04 TO 06,104,Model A,1989,63 years 04 months,535888,4,44,556040.6917651843
2025-08-01,BUKIT PANJANG,4 ROOM,404,FAJAR RD,07 TO 09,107,Model A,1988,62 years 03 months,530000,7,44,565339.2037349114
2025-09-01,BUKIT PANJANG,4 ROOM,403,FAJAR RD,10 TO 12,84,Simplified,1988,61 years 11 months,518000,10,44,501065.06070654705
2025-07-01,BUKIT PANJANG,4 ROOM,170,GANGSA RD,04 TO 06,101,Model A,1997,71 years 06 months,665000,4,44,601500.144668559
2025-08-01,BUKIT PANJANG,4 ROOM,111,GANGSA RD,10 TO 12,83,Simplified,1987,61 years,490000,10,44,519471.2520477986
2025-07-01,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,01 TO 03,104,Model A,1998,71 years 07 months,520000,1,44,540184.5352886481
2025-07-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,13 TO 15,90,Model A2,1998,71 years 11 months,525000,13,44,576979.4529173687
2025-07-01,BUKIT PANJANG,4 ROOM,514,JELAPANG RD,04 TO 06,102,Model A,1998,72 years 02 months,510000,4,44,587691.0325619353
2025-07-01,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,01 TO 03,103,Model A,1999,72 years 08 months,503000,1,44,537785.6214831012
2025-07-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,01 TO 03,93,Model A2,1998,71 years 11 months,532888,1,44,552035.1576988719
2025-07-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,13 TO 15,100,Model A2,1998,71 years 11 months,600000,13,44,583507.9648631866
2025-07-01,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,13 TO 15,101,Model A,1998,71 years 09 months,570000,13,44,639273.6955687423
2025-08-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,16 TO 18,91,Model A2,1998,71 years 11 months,558000,16,44,579799.2411978982
2025-08-01,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,07 TO 09,102,Model A,1998,71 years 11 months,567000,7,44,590531.2169215204
2025-08-01,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,10 TO 12,103,Model A,1998,72 years 03 months,580000,10,44,568918.8560102936
2025-09-01,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,07 TO 09,103,Model A,1998,72 years 02 months,570000,7,44,563550.7958761855
2025-09-01,BUKIT PANJANG,4 ROOM,185,JELEBU RD,07 TO 09,94,Premium Apartment,2003,76 years 09 months,868000,7,44,601075.9446988662
2025-09-01,BUKIT PANJANG,4 ROOM,182,JELEBU RD,28 TO 30,90,Premium Apartment,2003,76 years 08 months,848000,28,44,680517.7278541087
2025-07-01,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,04 TO 06,90,Model A,2001,75 years 06 months,640000,4,44,558476.5863545112
2025-07-01,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,19 TO 21,90,Model A,2001,75 years 05 months,725000,19,44,615324.9863537207
2025-07-01,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,13 TO 15,105,Model A,1997,71 years 05 months,740000,13,44,595904.3731086251
2025-09-01,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,10 TO 12,90,Model A,2001,75 years 04 months,620000,10,44,571177.5250129333
2025-07-01,BUKIT PANJANG,4 ROOM,125,PENDING RD,07 TO 09,103,Model A,1987,61 years 03 months,590000,7,44,563550.7958761855
2025-08-01,BUKIT PANJANG,4 ROOM,120,PENDING RD,07 TO 09,84,Simplified,1988,61 years 06 months,532000,7,44,502882.59952862654
2025-08-01,BUKIT PANJANG,4 ROOM,116,PENDING RD,01 TO 03,103,Model A,1987,61 years 01 month,535000,1,44,537785.6214831012
2025-08-01,BUKIT PANJANG,4 ROOM,227,PENDING RD,01 TO 03,103,Model A,1989,62 years 06 months,540000,1,44,537785.6214831012
2025-08-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,01 TO 03,103,Model A,1988,62 years 04 months,535000,1,44,537785.6214831012
2025-07-01,BUKIT PANJANG,4 ROOM,216,PETIR RD,10 TO 12,103,Model A,1989,62 years 09 months,565000,10,44,568918.8560102936
2025-07-01,BUKIT PANJANG,4 ROOM,137,PETIR RD,07 TO 09,103,Model A,1989,63 years 01 month,558000,7,44,563550.7958761855
2025-07-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,10 TO 12,84,Simplified,1987,60 years 11 months,500000,10,44,501065.06070654705
2025-07-01,BUKIT PANJANG,4 ROOM,140,PETIR RD,04 TO 06,104,Model A,1988,62 years 04 months,508000,4,44,556040.6917651843
2025-07-01,BUKIT PANJANG,4 ROOM,137,PETIR RD,01 TO 03,103,Model A,1989,63 years,520000,1,44,537785.6214831012
2025-07-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,04 TO 06,84,Simplified,1987,60 years 11 months,460000,4,44,495490.4429756853
2025-08-01,BUKIT PANJANG,4 ROOM,137,PETIR RD,10 TO 12,103,Model A,1989,63 years,530000,10,44,568918.8560102936
2025-08-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,01 TO 03,84,Simplified,1987,60 years 10 months,460000,1,44,490737.9856907403
2025-08-01,BUKIT PANJANG,4 ROOM,150,PETIR RD,01 TO 03,103,Model A,1988,62 years,545000,1,44,537785.6214831012
2025-08-01,BUKIT PANJANG,4 ROOM,220,PETIR RD,01 TO 03,103,Model A,1989,62 years 06 months,525888,1,44,537785.6214831012
2025-09-01,BUKIT PANJANG,4 ROOM,143,PETIR RD,04 TO 06,103,Model A,1988,62 years 03 months,530000,4,44,560079.3401184933
2025-09-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,07 TO 09,104,Model A,1988,61 years 08 months,550000,7,44,561650.7746356165
2025-09-01,BUKIT PANJANG,4 ROOM,203,PETIR RD,07 TO 09,104,Model A,1988,62 years 02 months,520000,7,44,561650.7746356165
2025-07-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84,Simplified,1988,62 years 04 months,500000,4,44,495490.4429756853
2025-09-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,10 TO 12,84,Simplified,1988,62 years 03 months,515000,10,44,501065.06070654705
2025-09-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84,Simplified,1988,62 years 03 months,512000,4,44,495490.4429756853
2025-07-01,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93,Premium Apartment,2012,86 years 05 months,638888,10,44,619258.5083103142
2025-07-01,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,13 TO 15,92,Model A,2015,89 years 06 months,658000,13,44,629329.3026951649
2025-07-01,BUKIT PANJANG,4 ROOM,465,SEGAR RD,13 TO 15,90,Premium Apartment,2002,76 years 01 month,555000,13,44,572608.4037025701
2025-07-01,BUKIT PANJANG,4 ROOM,456,SEGAR RD,13 TO 15,93,Premium Apartment,2012,86 years 05 months,675000,13,44,619236.9659533892
2025-07-01,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10 TO 12,92,Model A,2015,89 years 06 months,610000,10,44,616800.4759854387
2025-07-01,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,16 TO 18,92,Model A,2015,89 years 06 months,625000,16,44,656076.5963445997
2025-07-01,BUKIT PANJANG,4 ROOM,465,SEGAR RD,04 TO 06,90,Premium Apartment,2002,76 years 01 month,520000,4,44,549182.6191078078
2025-07-01,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,10 TO 12,92,Model A,2015,89 years 01 month,600000,10,44,616800.4759854387
2025-07-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93,Premium Apartment,2015,89 years 02 months,620000,10,44,619258.5083103142
2025-07-01,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93,Premium Apartment,2012,86 years 04 months,628000,13,44,619236.9659533892
2025-07-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93,Premium Apartment,2015,89 years 01 month,560000,1,44,571774.956589205
2025-07-01,BUKIT PANJANG,4 ROOM,460,SEGAR RD,04 TO 06,93,Premium Apartment,2015,89 years 01 month,600000,4,44,595775.5697525252
2025-07-01,BUKIT PANJANG,4 ROOM,465,SEGAR RD,07 TO 09,95,Premium Apartment,2002,76 years,535000,7,44,593018.0003910494
2025-07-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,92,Model A,2014,88 years 05 months,585000,7,44,613425.9474508793
2025-07-01,BUKIT PANJANG,4 ROOM,456,SEGAR RD,10 TO 12,93,Premium Apartment,2012,86 years 04 months,610000,10,44,619258.5083103142
2025-08-01,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93,Premium Apartment,2015,89 years 01 month,628000,10,44,619258.5083103142
2025-08-01,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,16 TO 18,92,Model A,2015,89 years 05 months,615000,16,44,656076.5963445997
2025-08-01,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10 TO 12,92,Model A,2015,89 years 05 months,620000,10,44,616800.4759854387
2025-08-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93,Premium Apartment,2015,89 years 01 month,640000,10,44,619258.5083103142
2025-08-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,93,Model A,2014,88 years 04 months,568000,1,44,583146.2608580543
2025-08-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,93,Model A,2014,88 years 04 months,570000,4,44,605464.6885841606
2025-08-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,93,Model A,2014,88 years 04 months,605000,4,44,605464.6885841606
2025-08-01,BUKIT PANJANG,4 ROOM,484,SEGAR RD,04 TO 06,91,Premium Apartment,2002,76 years 03 months,510000,4,44,553532.6614045771
2025-08-01,BUKIT PANJANG,4 ROOM,477,SEGAR RD,07 TO 09,92,Premium Apartment,2003,76 years 05 months,535000,7,44,604290.3977308299
2025-08-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93,Premium Apartment,2015,89 years,670000,13,44,619236.9659533892
2025-08-01,BUKIT PANJANG,4 ROOM,472,SEGAR RD,04 TO 06,90,Premium Apartment,2002,75 years 11 months,488000,4,44,549182.6191078078
2025-09-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93,Premium Apartment,2012,86 years 02 months,645555,10,44,619258.5083103142
2025-09-01,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,07 TO 09,92,Model A,2015,88 years 10 months,608888,7,44,613425.9474508793
2025-09-01,BUKIT PANJANG,4 ROOM,459,SEGAR RD,04 TO 06,93,Premium Apartment,2015,88 years 11 months,608000,4,44,595775.5697525252
2025-09-01,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93,Premium Apartment,2015,88 years 11 months,625000,10,44,619258.5083103142
2025-07-01,BUKIT PANJANG,4 ROOM,633D,SENJA RD,10 TO 12,93,Model A,2013,87 years 06 months,660000,10,44,625002.3687633435
2025-07-01,BUKIT PANJANG,4 ROOM,635A,SENJA RD,31 TO 33,93,Model A,2015,89 years 04 months,632888,31,44,701592.8086592887
2025-07-01,BUKIT PANJANG,4 ROOM,614,SENJA RD,07 TO 09,90,Model A,2002,75 years 10 months,570000,7,44,575581.5111155923
2025-07-01,BUKIT PANJANG,4 ROOM,634B,SENJA RD,22 TO 24,93,Model A,2015,89 years 04 months,685000,22,44,681643.5724172968
2025-07-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,07 TO 09,93,Model A,2015,89 years 03 months,625000,7,44,618060.2453994862
2025-07-01,BUKIT PANJANG,4 ROOM,635A,SENJA RD,25 TO 27,92,Model A,2015,89 years 03 months,676000,25,44,687010.9882415415
2025-07-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,19 TO 21,93,Model A,2013,87 years 05 months,683000,19,44,679704.8706777318
2025-08-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,90,Premium Apartment,2004,78 years 03 months,545000,10,44,559573.6367887675
2025-08-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,90,Premium Apartment,2004,78 years 03 months,602888,16,44,647120.0925553379
2025-08-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,93,Premium Apartment,2004,78 years 03 months,620000,16,44,648343.6229411878
2025-08-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,90,Premium Apartment,2004,78 years 03 months,590000,16,44,647120.0925553379
2025-08-01,BUKIT PANJANG,4 ROOM,635A,SENJA RD,25 TO 27,92,Model A,2015,89 years 02 months,688000,25,44,687010.9882415415
2025-08-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13 TO 15,93,Model A,2015,89 years 02 months,656888,13,44,639197.3733688531
2025-08-01,BUKIT PANJANG,4 ROOM,627,SENJA RD,07 TO 09,93,Premium Apartment,2004,78 years 02 months,640888,7,44,607647.593627101
2025-08-01,BUKIT PANJANG,4 ROOM,618,SENJA RD,16 TO 18,85,Model A2,2002,75 years 09 months,565000,16,44,570160.72924728
2025-09-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93,Model A,2013,87 years 04 months,688000,22,44,681643.5724172968
2025-09-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,25 TO 27,93,Model A,2013,87 years 03 months,715000,25,44,688857.170369303
2025-09-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,93,Model A,2015,89 years 01 month,668000,25,44,688857.170369303
2025-09-01,BUKIT PANJANG,4 ROOM,635A,SENJA RD,13 TO 15,93,Model A,2015,89 years 01 month,655000,13,44,639197.3733688531
2025-09-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,10 TO 12,92,Model A,2015,89 years 02 months,670000,10,44,616800.4759854387
2025-09-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,93,Premium Apartment,2004,78 years 02 months,600000,16,44,648343.6229411878
2025-09-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,90,Premium Apartment,2004,78 years 01 month,588888,7,44,558251.9555650462
